device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1362897601	3005.36	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1361236079	3009.03	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1352171152	3029.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1381965275	2963.9	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1381405954	2965.1	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1361229670	3009.04	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1358581213	3014.91	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360798603	3010	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1361086586	3009.36	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1367786913	2994.62	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
